country,indicator_name,year,value,population_total,gni_usd,life_expectancy_years,military_expenditure_pct_gdp,fossil_fuel_energy_pct,gdp_growth_pct,birth_rate_per_1000
Australia,Proportion of population using improved drinking water sources,2002,99.7121932942878,19495210.0,385061088708.517,79.9365853658537,1.87396462061393,95.8902147872363,3.97958568067362,12.8
Australia,Proportion of population using improved drinking water sources,2003,99.73435854074356,19720737.0,454588817705.3,80.2390243902439,1.84628968871455,93.88602451318,3.09076190489348,12.6
Australia,Proportion of population using improved drinking water sources,2004,99.756343263422,19932722.0,597177407881.633,80.490243902439,1.82741076940486,94.0682126712093,4.22428481359962,12.3
Australia,Proportion of population using improved drinking water sources,2005,99.77814868256722,20176844.0,669932230528.963,80.8414634146341,1.80249267959937,94.2158521823241,3.15416753184221,12.8
Australia,Proportion of population using improved drinking water sources,2006,99.79977395217236,20450966.0,719357920571.909,81.0414634146342,1.82233092604478,94.2831654466102,2.75534610557227,12.9
Australia,Proportion of population using improved drinking water sources,2007,99.82125416409622,20827622.0,816938839601.162,81.2926829268293,1.81227323422698,94.293103951311,3.77332171303566,14.1
Australia,Proportion of population using improved drinking water sources,2008,99.84255512182126,21249199.0,1012948608447.62,81.3951219512195,1.79668808931838,94.3514882269806,3.58626695226046,14.0
Australia,Proportion of population using improved drinking water sources,2009,99.8636747098466,21691653.0,896122503673.991,81.5439024390244,1.92393833394007,95.5100585349929,1.89255581922549,13.9
Australia,Proportion of population using improved drinking water sources,2010,99.88314449315686,22031750.0,1104203146194.09,81.6951219512195,1.85292825768668,94.4247422153125,2.21998026536549,13.7
Australia,Proportion of population using improved drinking water sources,2011,99.89196182254696,22340024.0,1342423020459.19,81.8951219512195,1.75565694660719,94.421655861136,2.40708018291988,13.6
Australia,Proportion of population using improved drinking water sources,2012,99.90076959261089,22733465.0,1500404222891.8,82.0463414634146,1.67096396538491,94.3770061151001,3.91670942454073,13.7
Australia,Proportion of population using improved drinking water sources,2013,99.90958939129894,23128129.0,1537801711446.54,82.1487804878049,1.63918019954461,93.70804882449,2.60219339436559,13.3
Australia,Proportion of population using improved drinking water sources,2014,99.96147641446892,23475686.0,1429834007640.0,82.3,1.77305777849408,93.386835655426,2.59528411594042,13.2
Australia,Proportion of population using improved drinking water sources,2015,99.9700009039845,23815995.0,1323697450186.41,82.4,1.9536335918401,89.6256301102374,2.19016928695221,12.9
Austria,no data,1961,no data,7086299.0,7421202160.263,69.5773170731707,1.30933752302764,86.6094140073205,5.53797931684524,18.6
Austria,no data,1962,no data,7129864.0,7872214461.54585,69.309512195122,1.35207185896469,87.4039052282535,2.6486751129527,18.7
Austria,no data,1963,no data,7175811.0,8499531687.31877,69.4436585365854,1.57966775838201,87.8694242222934,4.13826758157036,18.8
Austria,no data,1964,no data,7223801.0,9307253501.28949,69.9219512195122,1.88730024255788,89.088399872067,6.12435373762845,18.5
Austria,no data,1965,no data,7270889.0,10143676838.226,69.7221951219512,1.50721338742394,87.9776218275116,3.48017491799556,17.9
Austria,no data,1966,no data,7322066.0,11052240299.1721,70.0458536585366,1.62440513164265,87.487815914146,5.64286141093278,17.6
Austria,no data,1967,no data,7376998.0,11742286478.2278,69.9178048780488,1.60916641574175,87.745472224895,3.00804779775507,17.3
Austria,no data,1968,no data,7415403.0,12596460993.4715,70.0575609756098,1.54267474905488,88.4945394525215,4.47231278246025,17.0
Austria,no data,1969,no data,7441055.0,13767505949.4644,69.8331707317073,1.49925656716418,89.511758479888,6.27586716607004,16.3
Austria,no data,1970,no data,7467086.0,15443633765.5464,69.9146341463415,1.38013012131531,88.9920425798706,7.12287550213442,15.0
Austria,no data,1971,no data,7500482.0,17953394646.9876,70.1146341463415,1.24610695391068,90.1996936930923,5.11496855357541,14.5
Austria,no data,1972,no data,7544201.0,22152287040.8953,70.4634146341463,1.20228666458138,90.1237315946295,6.2078611051551,13.8
Austria,no data,1973,no data,7586115.0,29621908075.058,71.0146341463415,1.1849885730058,89.7744624110537,4.89043596035867,12.9
Austria,no data,1974,no data,7599038.0,35366590842.1673,71.0121951219512,1.27688251935917,88.6524826113177,3.94213770699059,12.8
Austria,no data,1975,no data,7578903.0,40232688630.7972,71.1146341463415,1.45127836371395,88.3989888891821,-0.363735292607998,12.4
Austria,no data,1976,no data,7565525.0,43082843445.578,71.5658536585366,1.36519681077057,89.5996842441772,4.57844497517645,11.6
Austria,no data,1977,no data,7568430.0,51650574473.3994,71.9146341463415,1.34595189062191,88.1923619073637,5.07998098345728,11.3
Austria,no data,1978,no data,7562305.0,62141791907.5145,72.0121951219512,1.42921261189068,87.6089528998579,-0.21065388919402,11.3
Austria,no data,1979,no data,7549425.0,74071758106.0216,72.3121951219512,1.43384573169429,87.0076277971248,5.35670023853172,11.4
Austria,no data,1980,no data,7549433.0,82147201659.2214,72.4634146341463,1.42024610611492,85.8952161640127,1.73148519893738,12.0
Austria,no data,1981,no data,7568710.0,70953553654.7434,72.8121951219512,1.38005173349012,83.9637602213638,-0.144294165528137,12.4
Austria,no data,1982,no data,7574140.0,71298486730.6606,72.9609756097561,1.41299673018358,82.7415870578848,2.01125419396571,12.5
Austria,no data,1983,no data,7561910.0,72301811705.2245,73.0121951219512,1.39117588416479,82.4458922245564,2.97308791947715,11.9
Austria,no data,1984,no data,7561434.0,68089737294.5465,73.6121951219512,1.41415833617155,81.8351143304607,0.0512753237227059,11.8
Austria,no data,1985,no data,7564985.0,69509477919.6595,73.8146341463415,1.51262356650052,81.0428122917776,2.49867831437736,11.6
Austria,no data,1986,no data,7569794.0,98916000000.0,74.3170731707317,1.5087585414904,79.7483965569474,2.30139294844854,11.5
Austria,no data,1987,no data,7574586.0,124038666739.225,74.7682926829268,1.41667790274506,79.5788581060508,1.35716793158871,11.4
Austria,no data,1988,no data,7585317.0,133707123593.001,75.2170731707317,1.29918114420184,74.6931538340652,3.29588017003528,11.6
Austria,no data,1989,no data,7619567.0,133607136765.471,75.2658536585366,1.23415492526247,76.5443492778046,3.88707479133701,11.6
Austria,no data,1990,no data,7677850.0,167219692605.591,75.5682926829269,1.19566026670559,79.1323454283578,4.34564169086904,11.8
Austria,no data,1991,no data,7754891.0,173663627578.079,75.6170731707317,1.15421711847241,79.1270071565054,3.44162727027033,12.2
Austria,no data,1992,no data,7840709.0,195560524668.169,75.8170731707317,1.09921407158669,77.2372111742877,2.09352495522575,12.2
Austria,no data,1993,no data,7905633.0,190907108718.798,76.0682926829268,1.11558454134251,77.0111424905957,0.526809413176039,12.0
Austria,no data,1994,no data,7936118.0,203849993976.629,76.419512195122,1.09445307622703,77.5857075750902,2.40211872158116,11.6
Austria,no data,1995,no data,7948278.0,240111095946.499,76.6682926829268,1.07323205206951,77.9827986809595,2.66798342903378,11.2
Austria,no data,1996,no data,7959017.0,237117494151.287,76.8707317073171,1.04968297742271,78.1981869435088,2.21576743366589,11.2
Austria,no data,1997,no data,7968041.0,211805502311.422,77.319512195122,1.04643398189713,78.4161240499479,2.14583475947224,10.5
Austria,no data,1998,no data,7976789.0,216933192530.013,77.6707317073171,1.01807286299799,78.5155637093458,3.49288028381332,10.2
Austria,no data,1999,no data,7992324.0,213816817016.487,77.8756097560976,0.980246123382213,76.6073284458913,3.76192445558254,9.8
Austria,Proportion of population using improved drinking water sources,2000,99.99999973179492,8011566.0,195571539888.471,78.1268292682927,0.98031858008593,76.5352922346138,3.18952267859783,9.8
Austria,Proportion of population using improved drinking water sources,2001,100.0,8042293.0,194807930724.607,78.5756097560976,0.908240040709509,76.8963890335462,1.31698760895746,9.4
Austria,Proportion of population using improved drinking water sources,2002,99.9999992989147,8081957.0,213150567298.393,78.6780487804878,0.88352783657309,77.3108741675121,1.4843689777327,9.7
Austria,Proportion of population using improved drinking water sources,2003,99.99999704148648,8121423.0,261614209917.843,78.6317073170732,0.913640318789259,78.1444293048315,1.14156501477392,9.5
Austria,Proportion of population using improved drinking water sources,2004,99.9999975141402,8171966.0,301042148420.889,79.1804878048781,0.893480466242935,77.699293658191,2.56525509257357,9.7
Austria,Proportion of population using improved drinking water sources,2005,99.99999921656912,8227829.0,315422915386.77,79.3317073170732,0.850142574026263,77.0304294299819,2.32036526679731,9.5
Austria,Proportion of population using improved drinking water sources,2006,100.0,8268641.0,337065504176.47,79.8804878048781,0.785813244459197,74.6983342403424,3.26933610602393,9.4
Austria,Proportion of population using improved drinking water sources,2007,99.9999990816826,8295487.0,388793244757.766,80.1804878048781,0.90045717278703,72.6297785377108,3.77522461621224,9.2
Austria,Proportion of population using improved drinking water sources,2008,99.9999983100254,8321496.0,435655713060.469,80.4317073170732,0.870705123070585,71.5548631026855,1.45330559752681,9.3
Austria,Proportion of population using improved drinking water sources,2009,100.0,8343323.0,401584639080.312,80.3317073170732,0.833379564692924,69.8365077164139,-3.58626477931313,9.2
Austria,Proportion of population using improved drinking water sources,2010,100.0,8363404.0,395556468123.334,80.5804878048781,0.821232711530621,70.2670570317288,1.8089826696085,9.4
Austria,Proportion of population using improved drinking water sources,2011,99.9999994181032,8391643.0,433140701458.172,80.9829268292683,0.790897558452031,69.1541833994512,2.92746790789693,9.3
Austria,Proportion of population using improved drinking water sources,2012,99.9999966635574,8429991.0,409815209653.594,80.9365853658537,0.778464250647036,67.3025067863473,0.628246179413949,9.4
Austria,Proportion of population using improved drinking water sources,2013,99.99999785789504,8479823.0,431351356436.825,81.1365853658537,0.750825383084571,66.2538035085394,-0.250726545926739,9.4
Austria,Proportion of population using improved drinking water sources,2014,100.0,8546356.0,443168199835.449,81.490243902439,0.747780095379783,64.8131564661468,0.755799076892799,9.6
Austria,Proportion of population using improved drinking water sources,2015,99.9999988248374,8642699.0,378210199399.805,81.190243902439,0.698116413133988,65.6618219894727,1.30352309798889,9.8
Azerbaijan,no data,1992,no data,7382050.0,445009225.092251,61.296,2.40022562120839,99.3210106510741,-22.6000003264444,25.2
Azerbaijan,no data,1993,no data,7494800.0,1575393848.46212,61.286,5.00046778569608,98.5850255250983,-23.0999987188387,23.7
Azerbaijan,no data,1994,no data,7596550.0,1194096387.4604,61.594,1.946584590385,98.6647960587745,-19.7000012399238,21.4
Azerbaijan,no data,1995,no data,7684850.0,2413479413.94049,62.305,2.73690130284,98.6597331823098,-11.7999991076818,18.9
Azerbaijan,no data,1996,no data,7763000.0,3167324031.41866,62.622,2.25423034135488,98.3942668679038,1.29999940463827,16.6
Azerbaijan,no data,1997,no data,7838250.0,3953203901.76583,62.973,2.32404979925782,97.8980980107919,5.80000014795783,16.8
Azerbaijan,no data,1998,no data,7913000.0,4461488756.7847,63.561,2.41235591259715,98.2379538358473,9.99999961153691,15.7
Azerbaijan,no data,1999,no data,7982750.0,4768012931.52095,64.189,2.62510993144516,98.0526344009183,7.40000129958564,14.7
Azerbaijan,Proportion of population using improved drinking water sources,2000,81.13366509275018,8048600.0,5178072731.05201,64.891,2.26786206311863,98.2879019249229,11.0999991434346,14.5
Azerbaijan,Proportion of population using improved drinking water sources,2001,81.99643472903563,8111200.0,5562874939.46744,65.51,2.31206260817217,98.3921182899603,9.89999986533643,13.6
Azerbaijan,Proportion of population using improved drinking water sources,2002,82.85380307126832,8171950.0,6042087549.01436,66.239,2.24331377031766,97.3146739728947,9.43891626906561,13.5
Azerbaijan,Proportion of population using improved drinking water sources,2003,83.70635384871768,8234100.0,7024617521.22393,66.756,2.4263625550969,96.9492359889219,10.2082994004776,13.8
Azerbaijan,Proportion of population using improved drinking water sources,2004,84.55377953295607,8306500.0,8166818629.5660095,67.346,2.62948113760521,97.134998981277,9.25380179728907,15.8
Azerbaijan,Proportion of population using improved drinking water sources,2005,85.39583368304143,8391850.0,11734666354.9889,67.562,2.29906967458575,97.1165437641463,27.9615381082131,16.9
Azerbaijan,Proportion of population using improved drinking water sources,2006,86.23279686054505,8484550.0,18470079299.789,68.165,3.41775933255807,97.6056206360843,34.5,17.6
Azerbaijan,Proportion of population using improved drinking water sources,2007,87.06489133981711,8581300.0,28219348252.7001,68.603,2.86419491898944,97.764698530017,24.9999998515683,17.7
Azerbaijan,Proportion of population using improved drinking water sources,2008,87.89164908794751,8763400.0,43831089798.2035,68.811,3.29121114577001,98.3024770701215,10.7589780604684,17.4
Azerbaijan,Proportion of population using improved drinking water sources,2009,88.71331551633807,8947243.0,41022888018.2835,69.356,3.32542168167072,97.9165307110792,9.29636374447091,17.0
Azerbaijan,Proportion of population using improved drinking water sources,2010,89.53289418923276,9054332.0,49741091452.7785,69.529,2.79100435652891,96.9324916140822,5.04894451349574,18.3
Azerbaijan,Proportion of population using improved drinking water sources,2011,90.34958953580588,9173082.0,61441003132.8908,69.984,4.67013555547022,97.8625715488742,0.10000013782458,19.2
Azerbaijan,Proportion of population using improved drinking water sources,2012,91.1628453626231,9295784.0,65735414850.2186,70.36,4.65861825196324,98.4767015665508,2.1652394748416,18.8
Azerbaijan,Proportion of population using improved drinking water sources,2013,91.97222309911916,9416801.0,70472288892.4862,70.881,4.54092330961466,98.2112327190642,5.80980084268208,18.3
