country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Austria,AT,AUT,40,Proportion of population using improved drinking water sources,2012,99.9999966635574,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using improved drinking water sources,2013,99.99999785789504,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using improved drinking water sources,2014,100,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using improved drinking water sources,2015,99.99999882483739,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using improved drinking water sources,2016,100,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using improved drinking water sources,2017,100,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using improved drinking water sources,2018,99.99999931512033,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using improved drinking water sources,2019,99.99999659080606,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using improved drinking water sources,2020,100,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using improved drinking water sources,2021,100,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using improved drinking water sources,2022,99.99999936640882,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using improved drinking water sources,2000,81.13366509275018,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using improved drinking water sources,2001,81.99643472903563,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using improved drinking water sources,2002,82.85380307126832,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using improved drinking water sources,2003,83.70635384871768,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using improved drinking water sources,2004,84.55377953295607,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using improved drinking water sources,2005,85.39583368304143,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using improved drinking water sources,2006,86.23279686054505,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using improved drinking water sources,2007,87.06489133981711,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using improved drinking water sources,2008,87.89164908794751,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using improved drinking water sources,2009,88.71331551633807,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using improved drinking water sources,2010,89.53289418923276,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using improved drinking water sources,2011,90.34958953580589,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using improved drinking water sources,2012,91.1628453626231,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using improved drinking water sources,2013,91.97222309911915,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using improved drinking water sources,2014,92.77697879745313,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using improved drinking water sources,2015,93.57654408577137,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using improved drinking water sources,2016,94.37034101241423,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using improved drinking water sources,2017,95.15780108196213,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using improved drinking water sources,2018,95.93834030087001,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using improved drinking water sources,2019,96.71132332214501,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using improved drinking water sources,2020,97.41324599045247,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using improved drinking water sources,2021,98.06526291482257,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using improved drinking water sources,2022,98.70668878728446,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using improved drinking water sources,2000,98.2454956108156,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using improved drinking water sources,2001,98.28825993658393,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using improved drinking water sources,2002,98.33102426235224,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using improved drinking water sources,2003,98.37378858812058,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using improved drinking water sources,2004,98.41655291388891,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using improved drinking water sources,2005,98.45931723965722,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using improved drinking water sources,2006,98.50208156542556,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using improved drinking water sources,2007,98.54484589119387,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using improved drinking water sources,2008,98.5876102169622,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using improved drinking water sources,2009,98.63037454273052,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using improved drinking water sources,2010,98.67313886849885,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using improved drinking water sources,2011,98.71590319426717,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using improved drinking water sources,2012,98.7586675200355,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using improved drinking water sources,2013,98.80143184580383,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using improved drinking water sources,2014,98.84419617157215,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using improved drinking water sources,2015,98.88696049734048,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using improved drinking water sources,2016,98.88696049734048,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using improved drinking water sources,2017,98.88696049734048,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using improved drinking water sources,2018,98.88696049734048,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using improved drinking water sources,2019,98.88696049734048,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using improved drinking water sources,2000,99.95866540050503,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using improved drinking water sources,2001,99.95672708152892,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using improved drinking water sources,2002,99.95478876255282,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using improved drinking water sources,2003,99.95285044357671,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using improved drinking water sources,2004,99.95091212460061,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using improved drinking water sources,2005,99.94897380562449,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using improved drinking water sources,2006,99.94703548664839,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using improved drinking water sources,2007,99.94509716767229,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using improved drinking water sources,2008,99.94315884869617,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using improved drinking water sources,2009,99.94122052972007,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using improved drinking water sources,2010,99.93928221074395,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using improved drinking water sources,2011,99.93734389176785,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using improved drinking water sources,2012,99.93540557279175,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using improved drinking water sources,2013,99.93346725381564,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using improved drinking water sources,2014,99.93152893483953,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using improved drinking water sources,2015,99.92959061586342,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using improved drinking water sources,2016,99.92765229688732,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using improved drinking water sources,2017,99.9257139779112,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using improved drinking water sources,2018,99.9237756589351,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using improved drinking water sources,2019,99.921837339959,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using improved drinking water sources,2020,99.91989902098288,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using improved drinking water sources,2021,99.91989902098288,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using improved drinking water sources,2022,99.91989902098288,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using improved drinking water sources,2000,95.94919905729745,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using improved drinking water sources,2001,96.11954133813218,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using improved drinking water sources,2002,96.29316066431061,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using improved drinking water sources,2003,96.46528223527467,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using improved drinking water sources,2004,96.63582596010438,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using improved drinking water sources,2005,96.80468827055809,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using improved drinking water sources,2006,96.97189658660155,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using improved drinking water sources,2007,97.13737898010183,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using improved drinking water sources,2008,97.30105627195533,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using improved drinking water sources,2009,97.46286425692126,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using improved drinking water sources,2010,97.62279982443604,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using improved drinking water sources,2011,97.78076538595541,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using improved drinking water sources,2012,97.93665510893067,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using improved drinking water sources,2013,98.09037405753307,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using improved drinking water sources,2014,98.24196615706664,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using improved drinking water sources,2015,98.39135863019851,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using improved drinking water sources,2016,98.5385789820978,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using improved drinking water sources,2017,98.68359298810239,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using improved drinking water sources,2018,98.82640438467037,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using improved drinking water sources,2019,98.96700543530029,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using improved drinking water sources,2020,99.10540544751939,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using improved drinking water sources,2021,99.21233462513538,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using improved drinking water sources,2022,99.28414991839057,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of population using improved drinking water sources,2000,98.59150785340313,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of population using improved drinking water sources,2001,98.60153643979058,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of population using improved drinking water sources,2002,98.611565026178,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of population using improved drinking water sources,2003,98.62159361256543,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of population using improved drinking water sources,2004,98.63162219895287,Total,,%,,,,Total
